name,admission_year,form_of_study,exams_score,certificate_score,admission_score,faculty_name,faculty_short_name,specialty,address,phone
Вера Дмитриевна Максимова,2021,дневная,269,7.5,344,Филологический факультет,Филфак,Славянская филология (с белорусским языком обучения),"клх Невинномысск, ул. Клубная, д. 7 к. 2/4, 459065",8 (773) 724-66-46
Наина Робертовна Щукина,2020,дневная,264,7.7,341,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"г. Кажим, пер. Сиреневый, д. 942, 148490",8 474 516 4875
Прохорова Октябрина Федоровна,2021,дневная,260,10.0,360,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"г. Ковров, алл. Студенческая, д. 1/5 стр. 13, 358976",8 (087) 994-3936
Меркушева Ольга Кирилловна,2022,дневная,193,8.4,277,Факультет журналистики,Журфак,Журналистика,"г. Устюжна, пер. Калинина, д. 60 к. 29, 523406",8 333 644 4243
Бирюкова Зоя Игоревна,2020,дневная,200,7.7,277,Факультет международных отношений,ФМО,Международная конфликтология,"г. Лысьва, ш. Тукая, д. 449 стр. 4, 369751",+7 219 934 8833
Молчанова Лора Тимофеевна,2020,дневная,262,8.4,346,Химический факультет,Химфак,Химия высоких энергий,"с. Дудинка, пер. Курчатова, д. 6, 867690",+7 437 265 7842
Колобова Майя Валериевна,2020,дневная,233,9.2,325,Исторический факультет,Истфак,История,"к. Нижневартовск, бул. Полярный, д. 37, 598701",8 510 688 18 48
Соловьев Никанор Алексеевич,2021,дневная,237,8.1,318,Экономический факультет,Экономфак,Государственный аудит,"г. Усть-Кут, алл. Балтийская, д. 25 стр. 66, 936942",+7 (072) 900-9101
Гурьева Агафья Анатольевна,2023,заочная сокращенный срок,231,9.1,322,Юридический факультет,Юрфак,Правоведение,"клх Красновишерск, наб. Мелиораторов, д. 31, 788285",85339070251
Елизавета Романовна Кириллова,2022,дневная,246,9.2,338,Юридический факультет,Юрфак,Политология,"к. Буйнакск, бул. Терешковой, д. 32 стр. 9, 320914",+7 190 504 03 33
Волкова Синклитикия Филипповна,2022,дневная,232,9.9,331,Филологический факультет,Филфак,Белорусская филология,"д. Белый Яр (Томск.), ул. Омская, д. 5/6 стр. 5/3, 162014",8 692 422 13 68
Митофан Арсеньевич Агафонов,2022,дневная,189,9.5,284,Юридический факультет,Юрфак,Политология,"клх Домбай, бул. Энергетический, д. 7 к. 28, 327608",+7 (122) 948-5173
г-жа Харитонова Элеонора Рубеновна,2023,дневная,254,7.2,326,Экономический факультет,Экономфак,Менеджмент,"к. Апатиты, ул. Черняховского, д. 98, 306276",8 (679) 938-64-01
Милен Гурьевич Ковалев,2023,дневная,187,7.4,261,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"г. Балтийск, алл. Санаторная, д. 45 стр. 572, 792360",+7 490 350 47 83
Жданова Людмила Оскаровна,2022,дневная,239,8.1,320,Военный факультет,Военфак,Мировая экономика,"ст. Вендинга, пер. Сельский, д. 4 к. 13, 345880",89514199009
Лидия Олеговна Сидорова,2022,дневная,215,9.9,314,Филологический факультет,Филфак,Русская филология,"клх Армавир, алл. Зои Космодемьянской, д. 801 к. 734, 448164",8 545 684 45 35
Мир Тимурович Фомичев,2022,дневная,287,9.7,384,Факультет философии и социальных наук,ФФСН,Социология,"д. Лотошино, бул. 40 лет Октября, д. 84 стр. 8, 815228",+7 566 628 4867
Карпов Филимон Гаврилович,2023,дневная,212,7.8,290,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"клх Тюмень, алл. Шахтерская, д. 207, 959928",+7 991 222 6126
Изот Ефимьевич Быков,2023,дневная,230,9.3,323,Факультет журналистики,Журфак,Журналистика,"п. Уссурийск, ул. 8-е Марта, д. 194 к. 682, 764441",+7 (660) 474-28-12
Гаврилов Тарас Федотович,2024,дневная,257,7.7,334,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"ст. Каспийск, алл. Родниковая, д. 6 стр. 602, 577011",8 (316) 945-75-12
Шилова Александра Филипповна,2024,дневная,267,8.0,347,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"с. Воскресенск, наб. Красноармейская, д. 1/8 к. 1/4, 508319",+72294659042
Елизавета Олеговна Овчинникова,2020,дневная,204,9.3,297,Военный факультет,Военфак,Международные отношения (специализация – международные отношения в военной сфере),"п. Луховицы, алл. Орловская, д. 2/3 стр. 9/6, 945283",+7 (109) 191-18-93
Абрамова Екатерина Макаровна,2023,дневная,251,8.7,338,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"ст. Раменское, пер. Розы Люксембург, д. 98 стр. 36, 486593",83133770918
г-н Михеев Лев Тихонович,2022,дневная,297,8.0,377,Факультет журналистики,Журфак,Информация и коммуникация,"ст. Ульяновск, ш. Октябрьское, д. 70 стр. 2, 739722",8 (414) 393-4869
Дарья Федоровна Пестова,2020,дневная,205,9.9,304,Факультет социокультурных коммуникаций,ФСК,Переводческое дело,"г. Новороссийка, ул. 40 лет Октября, д. 7/7 к. 24, 608768",8 096 554 24 27
Радим Матвеевич Казаков,2022,дневная,186,9.1,277,Факультет международных отношений,ФМО,Мировая экономика,"ст. Яшкуль, наб. Леваневского, д. 1/4 к. 9, 405429",+7 969 372 61 26
Ладислав Вилорович Авдеев,2021,дневная,184,8.5,269,Механико-математический факультет,ММФ,Математика и компьютерные науки,"ст. Тобольск, пр. Колхозный, д. 3, 813094",8 162 260 94 93
Вера Геннадиевна Смирнова,2022,дневная,258,8.7,345,Факультет международных отношений,ФМО,Таможенное дело,"п. Щельяюр, наб. Гончарова, д. 9 стр. 4, 519604",+72411233159
Харлампий Тарасович Носков,2023,дневная,229,8.7,316,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"к. Элиста, бул. Дорожников, д. 5 к. 555, 978405",+7 (009) 335-0781
Потап Теймуразович Петров,2024,дневная,190,8.9,279,Факультет географии и геоинформатики,ФГиГ,Космоаэрокартография и геодезия,"с. Курск, ш. Зои Космодемьянской, д. 473 к. 54, 893389",8 (449) 727-76-30
Раиса Ивановна Назарова,2021,дневная,215,8.1,296,Экономический факультет,Экономфак,Государственный аудит,"ст. Чокурдах, пер. Папанина, д. 50, 678449",+7 (620) 945-0103
Севастьян Иосипович Крылов,2022,дневная,255,9.3,348,Факультет географии и геоинформатики,ФГиГ,Гидрометеорология,"клх Ведено, пр. Восьмого Марта, д. 993 к. 6/6, 910657",8 522 330 35 72
Брагина Татьяна Руслановна,2023,дневная,273,9.0,363,Факультет философии и социальных наук,ФФСН,Социология,"п. Диксон, пр. Водников, д. 9/6, 372163",82424673561
Жанна Никифоровна Дьячкова,2021,дневная,224,8.1,305,Факультет социокультурных коммуникаций,ФСК,Дизайн костюма и текстиля,"к. Нальчик, пр. Культуры, д. 4 стр. 7/3, 174481",8 907 303 20 34
Нестеров Амос Владиленович,2021,дневная,202,8.8,290,Экономический факультет,Экономфак,Международная экономика и торговля (с углубленным изучением китайского языка),"г. Териберка, наб. Тракторная, д. 1, 091397",+73429520382
Лев Анатольевич Белов,2023,дневная,247,8.9,336,Физический факультет,Физфак,Ядерные физика и технологии,"д. Ейск, ш. Томское, д. 8/6, 436469",+74433854675
Евгений Владиславович Петухов,2022,дневная,278,7.1,349,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Прикладная физика,"г. Гаврилов-Ям, наб. Таманская, д. 904 стр. 732, 176723",+7 (228) 131-16-00
Лора Александровна Степанова,2022,дневная,213,8.5,298,Экономический факультет,Экономфак,Экономическая информатика,"клх Вендинга, пр. Октябрьский, д. 137 стр. 1, 470139",+79643478610
г-жа Шубина Клавдия Макаровна,2020,дневная,296,8.1,377,Факультет прикладной математики и информатики,ФПМИ,Прикладная математика,"г. Малая Вишера, ш. Тихое, д. 99, 171812",+74627249415
Нинель Руслановна Муравьева,2022,дневная,247,10.0,347,Экономический факультет,Экономфак,Экономическая безопасность,"п. Агата, алл. Культуры, д. 715 стр. 8/7, 572706",+7 529 528 4788
Трофимова Наина Тимуровна,2023,дневная,196,9.5,291,Военный факультет,Военфак,Мировая экономика,"д. Радужный, бул. Разина, д. 5/9 к. 50, 889338",+7 840 420 1323
Ферапонт Владиленович Гусев,2023,дневная,239,8.1,320,Химический факультет,Химфак,Химия лекарственных соединений,"д. Гагарин, пр. Зеленый, д. 8/3 к. 25, 789965",8 808 345 14 28
Боброва Ирина Рубеновна,2023,дневная сокращенный срок,282,7.6,358,Юридический факультет,Юрфак,Правоведение,"г. Устюжна, пр. Астраханский, д. 7/5, 856389",8 (205) 290-37-49
Феврония Васильевна Маслова,2020,дневная,291,7.5,366,Биологический факультет,Биофак,Биоинженерия и биоинформатика,"п. Кедровый, наб. Снежная, д. 4/9, 289540",8 954 374 26 82
Тамара Федоровна Гурьева,2021,дневная,216,8.1,297,Филологический факультет,Филфак,Славянская филология (с белорусским языком обучения),"п. Морозовск, бул. Амурский, д. 24 к. 661, 279347",+7 510 579 9059
Светлана Богдановна Стрелкова,2023,заочная сокращенный срок,263,8.7,350,Исторический факультет,Истфак,Управление документами,"клх Слюдянка, ш. Макаренко, д. 2/1 стр. 7, 332599",8 405 104 9875
Рыбакова Нинель Сергеевна,2021,дневная,266,8.5,351,Механико-математический факультет,ММФ,Математика,"ст. Кош-Агач, пер. Пролетарский, д. 433 стр. 8/6, 936164",+7 284 789 25 12
Илья Эдуардович Бирюков,2021,второе высшее образование,269,9.7,366,Юридический факультет,Юрфак,Правоведение,"клх Тихорецк, пр. Студенческий, д. 2/9 стр. 7/7, 546416",8 404 947 47 58
Крюков Лучезар Устинович,2024,дневная,194,7.7,271,Факультет журналистики,Журфак,Журналистика,"г. Шелехов, наб. Ольховая, д. 11 к. 725, 336299",+7 216 710 78 97
Федотов Олег Филимонович,2022,дневная,199,9.2,291,Факультет социокультурных коммуникаций,ФСК,Дизайн костюма и текстиля,"к. Саранск, алл. Астраханская, д. 7 к. 30, 674106",+7 287 833 92 02
Новиков Дементий Чеславович,2021,дневная,298,7.5,373,Факультет международных отношений,ФМО,Менеджмент,"п. Пушкинские Горы, алл. Клары Цеткин, д. 78 к. 7/7, 880303",+7 (812) 872-18-51
Мамонтов Станимир Богданович,2021,дневная,282,10.0,382,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"д. Курумкан, ул. Отрадная, д. 87 стр. 9, 187225",86232110112
Буров Софон Давидович,2020,дневная,197,7.2,269,Факультет прикладной математики и информатики,ФПМИ,Кибербезопасность,"п. Дербент, ш. Радищева, д. 2, 974961",8 (473) 524-38-60
Хохлов Азарий Ануфриевич,2023,дневная,216,8.8,304,Механико-математический факультет,ММФ,Механика и математическое моделирование,"к. Ачхой Мартан, наб. Алтайская, д. 73, 756238",8 798 347 13 74
Сидор Гавриилович Цветков,2021,дневная,282,9.7,379,Биологический факультет,Биофак,Биохимия,"к. Киржач, алл. Городская, д. 60 стр. 6, 842362",83990032128
Родион Афанасьевич Денисов,2022,дневная,223,7.9,302,Факультет журналистики,Журфак,Информация и коммуникация,"клх Уссурийск, бул. Прохладный, д. 996, 466998",+7 720 538 43 21
Власова Людмила Андреевна,2021,дневная,251,7.5,326,Механико-математический факультет,ММФ,Математика,"п. Холмогоры, бул. 50 лет Октября, д. 94 к. 8/5, 506987",8 (937) 423-85-36
Ипполит Федосьевич Пахомов,2024,дневная,199,8.7,286,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"к. Учалы, пр. Новосельский, д. 11 стр. 84, 194378",8 (970) 893-55-92
София Аркадьевна Иванова,2024,дневная,255,8.1,336,Механико-математический факультет,ММФ,Математика,"п. Асбест, пр. Учительский, д. 2 стр. 6, 216564",+7 989 099 6445
Сазонов Варлаам Изотович,2020,дневная,250,8.1,331,Факультет журналистики,Журфак,Журналистика,"клх Боровск, алл. Докучаева, д. 453 стр. 6/3, 063271",+7 (688) 710-2729
Родионова Алина Алексеевна,2024,дневная,272,9.1,363,Экономический факультет,Экономфак,Финансы и кредит,"к. Северо-Курильск, ш. Ильича, д. 47 к. 120, 392620",8 140 371 2449
Веселов Сократ Викторович,2020,дневная,218,10.0,318,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"ст. Снежногорск (Мурм.), алл. Крылова, д. 8/7 стр. 636, 924986",+7 239 621 6501
Любомир Денисович Пахомов,2022,дневная,272,7.7,349,Факультет философии и социальных наук,ФФСН,Социальные коммуникации,"с. Игнашино, пр. Славянский, д. 37 к. 48, 186282",8 720 755 40 03
Эмилия Харитоновна Герасимова,2023,дневная,184,8.0,264,Химический факультет,Химфак,Химия лекарственных соединений,"п. Тырныауз, пер. Бабушкина, д. 18 стр. 2, 601419",8 (662) 325-1205
Антонина Львовна Тимофеева,2024,дневная,204,10.0,304,Факультет географии и геоинформатики,ФГиГ,Гидрометеорология,"с. Буденновск, ш. Серова, д. 86, 115581",8 (597) 090-70-58
Соболева Вера Юрьевна,2023,дневная,293,9.0,383,Юридический факультет,Юрфак,Правоведение,"к. Игнашино, ш. Декабристов, д. 8 стр. 6/7, 152887",+7 (339) 550-2856
Гаврилова Ксения Тимофеевна,2021,дневная,255,7.5,330,Экономический факультет,Экономфак,Экономическая информатика,"ст. Томск, ул. Циолковского, д. 2, 686078",8 (096) 749-3784
Родионова Кира Аскольдовна,2022,дневная,188,9.6,284,Филологический факультет,Филфак,Восточная филология,"с. Чокурдах, бул. Гафури, д. 941 стр. 5, 394435",8 (545) 443-5626
Прохорова Лукия Тимуровна,2023,дневная,206,7.7,283,Юридический факультет,Юрфак,Экономическое право,"п. Юрьев-Польский, ш. Иванова, д. 4 стр. 23, 283502",8 007 050 35 53
Гедеон Давидович Доронин,2020,дневная,232,8.9,321,Факультет международных отношений,ФМО,Мировая экономика,"ст. Любань, пр. Сплавный, д. 169 к. 5/9, 178779",8 (491) 504-3467
Гаврилова Зоя Александровна,2020,дневная,225,8.0,305,Факультет международных отношений,ФМО,Африканистика,"г. Щельяюр, ул. Поселковая, д. 84, 281144",8 (821) 448-13-21
Константинов Любомир Александрович,2021,дневная,207,9.8,305,Биологический факультет,Биофак,Биохимия,"клх Энгельс, бул. Кедровый, д. 5 стр. 23, 699616",+7 (604) 667-50-92
Евфросиния Рубеновна Зуева,2021,дневная,223,9.1,314,Военный факультет,Военфак,Прикладная физика,"д. Нефтеюганск, алл. Октябрьская, д. 5/1, 220038",8 (707) 224-97-76
Щукина Валентина Сергеевна,2020,дневная,227,10.0,327,Факультет географии и геоинформатики,ФГиГ,Страноведение и переводческая деятельность,"п. Билибино, ш. Тимирязева, д. 130 стр. 963, 039430",8 011 245 2814
Ермолай Анисимович Кошелев,2020,дневная,188,8.1,269,Военный факультет,Военфак,Международные отношения (специализация – международные отношения в информационной сфере),"д. Калязин, пер. Вишневый, д. 94, 968795",+7 (019) 518-0815
Зайцев Вениамин Артёмович,2022,дневная,202,7.1,273,Факультет радиофизики и компьютерных технологий,РФиКТ,Интеллектуальная электроника,"к. Бавлы, ш. Портовое, д. 84, 873794",+7 (477) 500-08-44
Сидорова Мария Андреевна,2022,дневная,222,8.2,304,Факультет географии и геоинформатики,ФГиГ,Геотехнологии туризма и экскурсионная деятельность,"к. Орехово-Зуево, наб. Северная, д. 199, 030299",8 923 062 21 48
Глеб Владленович Назаров,2021,дневная,190,8.6,276,Физический факультет,Физфак,Прикладная физика,"ст. Нефтегорск (Самар.), наб. Южная, д. 5/6 стр. 4/2, 078548",88968519896
Пономарев Владилен Валентинович,2022,дневная,208,8.3,291,Юридический факультет,Юрфак,Правоведение,"п. Асбест, ш. Кедровое, д. 3/3 стр. 2/6, 276855",8 (391) 357-3128
Никифоров Нифонт Вячеславович,2021,дневная,210,9.6,306,Факультет прикладной математики и информатики,ФПМИ,Информатика,"п. Королев, пр. Грибоедова, д. 7, 956085",+7 889 016 6494
Евфросиния Филипповна Коновалова,2020,дневная,280,7.5,355,Факультет философии и социальных наук,ФФСН,Психология,"к. Слюдянка, ул. Братская, д. 5, 418677",8 053 188 6425
Зоя Дмитриевна Костина,2023,дневная,234,9.8,332,Исторический факультет,Истфак,История,"ст. Бирск, наб. Курчатова, д. 259 к. 5/6, 007170",+7 299 330 2689
Филатова Полина Ивановна,2020,второе высшее образование,208,8.3,291,Юридический факультет,Юрфак,Правоведение,"д. Игнашино, наб. Свердлова, д. 7/3 к. 3/3, 223457",8 (440) 214-0462
Беспалова Ксения Петровна,2024,дневная,185,9.5,280,Факультет прикладной математики и информатики,ФПМИ,Прикладная математика,"с. Бологое, наб. Труда, д. 17 стр. 61, 497329",+78437112919
Корнилова Валентина Павловна,2023,дневная,295,9.8,393,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"с. Черняховск, бул. Советской Армии, д. 1, 345811",+7 788 428 94 63
Суханова Ия Васильевна,2022,дневная,274,8.0,354,Филологический факультет,Филфак,Славянская филология (с русским языком обучения),"г. Черский, ш. Отрадное, д. 5/7, 279597",+7 113 989 2094
Акулина Андреевна Федосеева,2020,дневная,198,7.3,271,Факультет международных отношений,ФМО,Менеджмент,"клх Ступино, ул. Путевая, д. 5, 395872",+7 (376) 057-2168
Некрасова Евфросиния Олеговна,2022,дневная,220,7.8,298,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"п. Уссурийск, ш. Максима Горького, д. 800 стр. 1, 198383",+7 383 778 18 14
София Дмитриевна Васильева,2024,дневная,204,9.2,296,Механико-математический факультет,ММФ,Математика,"к. Усть-Катав, ул. Путейская, д. 66 к. 9, 328607",8 583 613 54 74
Эраст Яковлевич Мартынов,2022,дневная,242,9.3,335,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"клх Ясный (Оренб.), бул. Мая 1, д. 89, 786731",+7 (983) 563-56-13
Васильев Богдан Бориславович,2022,дневная,207,9.6,303,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"д. Одинцово, ш. Революции, д. 6/9 стр. 984, 423636",8 (542) 792-69-53
г-н Архипов Лавр Елизарович,2024,заочная,218,9.4,312,Биологический факультет,Биофак,Микробиология,"к. Тимашевск, наб. Элеваторная, д. 1, 950555",+7 408 906 9751
Чернов Исидор Валентинович,2022,дневная,252,7.2,324,Экономический факультет,Экономфак,Финансы и кредит,"клх Балашиха, ш. Ангарское, д. 398 стр. 95, 060119",+7 (631) 151-25-11
Попова Ольга Тимофеевна,2023,дневная,298,9.3,391,Физический факультет,Физфак,Прикладная физика,"клх Дербент, ул. О.Кошевого, д. 97, 385931",8 236 839 61 35
Комиссаров Евстигней Феофанович,2023,дневная,252,7.4,326,Химический факультет,Химфак,Химия высоких энергий,"к. Кош-Агач, бул. Московский, д. 272, 163659",+7 577 729 24 41
Николаева Майя Натановна,2023,дневная,282,8.7,369,Факультет международных отношений,ФМО,Международное право,"г. Благовещенск (Амур.), ш. Пирогова, д. 205, 699049",8 (716) 446-22-96
Гущина Синклитикия Богдановна,2024,дневная,227,9.5,322,Факультет географии и геоинформатики,ФГиГ,Страноведение и переводческая деятельность,"п. Краснодар, ш. Кошевого, д. 9/6 стр. 2/7, 484330",8 (793) 743-9187
Комиссаров Эмиль Георгиевич,2023,заочная сокращенный срок,267,7.2,339,Исторический факультет,Истфак,Управление документами,"с. Тутаев, алл. Марта 8, д. 3/1 стр. 6/8, 351732",+7 (112) 179-53-94
Комарова Алевтина Егоровна,2023,дневная,275,8.9,364,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"к. Шумиха, пер. Советов, д. 1/6, 577823",+7 (047) 224-28-66
Волков Казимир Вячеславович,2023,дневная,266,7.1,337,Факультет международных отношений,ФМО,Международная конфликтология,"ст. Муром, наб. 70 лет Октября, д. 11 стр. 2, 838408",+7 198 260 94 58
Анастасия Максимовна Лебедева,2023,дневная,279,7.5,354,Механико-математический факультет,ММФ,Математика,"с. Каменск-Уральский, наб. Толбухина, д. 193 к. 5/7, 377949",8 500 260 5968
Аполлинарий Власович Алексеев,2024,дневная,209,9.2,301,Факультет журналистики,Журфак,Журналистика,"ст. Орск, алл. Вольная, д. 1 стр. 914, 450163",+7 204 917 48 32
Федот Валентинович Лапин,2022,заочная,273,9.0,363,Биологический факультет,Биофак,Микробиология,"к. Троицк (Челяб.), наб. Набережная, д. 4/4 стр. 1/9, 920547",8 941 133 30 28
Виктория Андреевна Герасимова,2020,дневная,249,8.7,336,Химический факультет,Химфак,Фундаментальная химия,"г. Гдов, алл. Коммунальная, д. 29, 569281",+7 (388) 679-4896
Кузьмина Евпраксия Альбертовна,2021,дневная,259,8.9,348,Военный факультет,Военфак,Международные отношения (специализация – международные отношения в информационной сфере),"д. Минеральные Воды, пр. Стадионный, д. 3/1, 081754",+79503832995
Гущина Марина Рудольфовна,2024,дневная,247,9.0,337,Факультет журналистики,Журфак,Журналистика,"с. Курган, ш. Литейное, д. 9 стр. 3/8, 439169",86097742338
Соколова Василиса Дмитриевна,2024,дневная,282,7.1,353,Факультет журналистики,Журфак,Журналистика,"д. Барнаул, алл. Прохладная, д. 8/6, 793042",+79478584826
Клавдия Матвеевна Костина,2022,дневная,213,9.8,311,Юридический факультет,Юрфак,Правоведение,"д. Ангарск, ул. Балтийская, д. 9, 816357",8 700 340 31 72
Артем Измаилович Гуляев,2020,дневная,271,9.0,361,Факультет журналистики,Журфак,Журналистика,"ст. Сосногорск, бул. Короткий, д. 9 стр. 7/6, 332134",+7 (707) 732-0078
Никифоров Петр Иосифович,2023,дневная,257,7.5,332,Филологический факультет,Филфак,Славянская филология (с белорусским языком обучения),"ст. Александровск-Сахалинский, ш. Московское, д. 7/5 к. 9/5, 666908",8 (391) 529-40-21
г-жа Дорофеева Октябрина Константиновна,2021,дневная,293,7.2,365,Биологический факультет,Биофак,Микробиология,"клх Ханты-Мансийск, алл. Мира, д. 8 к. 2/1, 221259",84523900911
Сысоева Дарья Кузьминична,2021,дневная,276,8.9,365,Экономический факультет,Экономфак,Экономическая безопасность,"д. Юрьев-Польский, алл. Мира, д. 16, 364189",+7 (966) 094-7750
Клавдия Игоревна Власова,2020,заочная сокращенный срок,292,9.2,384,Юридический факультет,Юрфак,Правоведение,"клх Зеленоград, алл. Белинского, д. 70, 012446",8 512 399 2496
Ермаков Добромысл Авдеевич,2024,дневная,242,7.4,316,Биологический факультет,Биофак,Биохимия,"к. Луга, ш. Поселковое, д. 536 стр. 30, 233777",82246004952
Гришин Гремислав Денисович,2020,дневная,263,7.6,339,Механико-математический факультет,ММФ,Компьютерная математика и системный анализ,"с. Подольск, наб. Энтузиастов, д. 94 стр. 200, 874548",+7 (483) 519-2651
Ситникова Лора Богдановна,2022,дневная,213,7.7,290,Механико-математический факультет,ММФ,Механика и математическое моделирование,"с. Усть-Баргузин, бул. Л.Толстого, д. 501 стр. 3, 657193",+7 (918) 730-2361
Андрей Брониславович Юдин,2020,дневная,261,9.9,360,Филологический факультет,Филфак,Славянская филология (с белорусским языком обучения),"г. Домбай, ш. Зои Космодемьянской, д. 6/1 стр. 8, 355787",+76348408027
Авдеев Сократ Федосьевич,2020,дневная,278,9.2,370,Юридический факультет,Юрфак,Экономическое право,"к. Смирных, бул. З.Космодемьянской, д. 4 к. 7, 930995",8 (930) 955-3974
Юлия Матвеевна Белозерова,2022,дневная,208,9.9,307,Факультет географии и геоинформатики,ФГиГ,Геотехнологии туризма и экскурсионная деятельность,"п. Верхний Тагил, ш. Куйбышева, д. 8/2 к. 38, 620664",8 (722) 473-5607
Нонна Петровна Бирюкова,2020,дневная,212,8.0,292,Механико-математический факультет,ММФ,Компьютерная математика и системный анализ,"клх Верхний Тагил, ш. Механическое, д. 70 стр. 747, 803452",8 (997) 231-44-35
Никифор Бориславович Костин,2024,дневная,203,9.2,295,Экономический факультет,Экономфак,Экономическая безопасность,"ст. Ханты-Мансийск, бул. Машиностроителей, д. 9/8 к. 8/4, 896449",8 165 469 38 18
Евпраксия Мироновна Михеева,2024,дневная,244,8.7,331,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"к. Каргасок, ул. Ставропольская, д. 192 к. 9/4, 892019",8 608 366 6687
Мясникова Таисия Руслановна,2023,дневная,286,7.3,359,Экономический факультет,Экономфак,Экономика,"к. Курчатов, пер. Трактовый, д. 349, 553257",8 630 325 1859
Вишняков Лукьян Ермолаевич,2021,дневная,297,9.9,396,Факультет социокультурных коммуникаций,ФСК,Компьютерное моделирование и разработка веб-приложений,"ст. Колпашево, ул. Тельмана, д. 906 к. 6, 608995",8 (828) 615-5318
Доронина Юлия Рубеновна,2021,дневная,257,7.7,334,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"к. Чебоксары, бул. Металлистов, д. 3 стр. 237, 048189",87097102522
Прасковья Тимуровна Калашникова,2021,дневная,193,8.3,276,Факультет журналистики,Журфак,Журналистика,"клх Ростов, пер. Вахитова, д. 40 стр. 228, 495064",8 346 328 5863
Крюков Яков Иларионович,2022,дневная,257,8.0,337,Факультет социокультурных коммуникаций,ФСК,Переводческое дело,"г. Ардон, наб. 8 Марта, д. 319 стр. 7, 601106",+7 (727) 036-5690
Зосима Ефремович Егоров,2023,дневная,204,7.5,279,Факультет социокультурных коммуникаций,ФСК,Дизайн предметно-пространственной среды,"с. Внуково (метеост.), наб. Береговая, д. 124, 820069",+7 (141) 529-03-28
Медведев Сильвестр Авдеевич,2021,дневная,183,8.5,268,Военный факультет,Военфак,Геоинформационные системы (направление - специальные),"ст. Джейрах, наб. Щербакова, д. 630, 522562",+7 (174) 465-7415
Алевтина Михайловна Русакова,2021,дневная,279,8.9,368,Механико-математический факультет,ММФ,Математика,"д. Шуя, пр. Коммунаров, д. 670 стр. 56, 389308",+7 (871) 900-51-41
Семенов Мстислав Брониславович,2021,дневная,231,8.3,314,Факультет прикладной математики и информатики,ФПМИ,Прикладная математика,"ст. Хасан, наб. Космонавтов, д. 5/5, 310272",8 083 541 18 93
Лобанов Любомир Иосифович,2022,дневная,273,7.4,347,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"г. Ижевск, бул. Прудовой, д. 1/4 стр. 8, 949071",+7 945 641 57 63
Жданов Авксентий Гаврилович,2023,дневная,192,9.5,287,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"к. Ахтубинск, наб. Комарова, д. 3, 934957",+7 (677) 507-0452
Наум Федосьевич Силин,2020,дневная,273,7.5,348,Факультет социокультурных коммуникаций,ФСК,Переводческое дело,"г. Азов (Рост.), ул. Владимирская, д. 1/1 к. 393, 768140",8 (516) 997-80-13
Панов Игнатий Тарасович,2021,дневная,186,7.5,261,Биологический факультет,Биофак,Биоинженерия и биоинформатика,"с. Махачкала, пер. Южный, д. 2, 815660",+7 923 515 4820
Виктория Валентиновна Сорокина,2020,дневная,207,9.5,302,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"к. Елабуга, ш. Короткое, д. 4/6 стр. 2, 061293",8 561 284 43 34
София Александровна Фомина,2022,дневная,192,8.9,281,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"клх Нижнеудинск, ул. Невского, д. 2 стр. 26, 803429",+7 (648) 325-14-13
Королева Татьяна Дмитриевна,2020,дневная,198,9.0,288,Физический факультет,Физфак,Физика,"к. Владимир, бул. Громова, д. 2 к. 6, 484364",8 565 001 26 69
Денисова Марина Юрьевна,2021,второе высшее образование,182,8.9,271,Факультет философии и социальных наук,ФФСН,Психология,"клх Павловский Посад, ул. Репина, д. 506 к. 46, 917235",+7 (931) 708-0825
Куликова Прасковья Григорьевна,2022,дневная,209,7.1,280,Механико-математический факультет,ММФ,Математика и компьютерные науки,"ст. Златоуст, алл. Уральская, д. 33 стр. 6, 901151",+7 (312) 973-58-78
Станислав Венедиктович Фомичев,2024,дневная,275,9.8,373,Факультет журналистики,Журфак,Информация и коммуникация,"п. Тымовское, наб. Ростовская, д. 8, 026385",85339328377
